date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
1978-10-26,Foxe Basin,341.0,213125.0,213125.0,167132.5,100.0,78.41994134897361,0.0,81.0307917888563,99.8533724340176,172696.875,212812.5,299,16.888406647116327
1978-10-27,Foxe Basin,341.0,213125.0,212812.5,171646.25,99.8533724340176,80.53782991202345,0.0,81.29736070381232,99.88269794721408,173265.0,212875.0,300,18.36074291300098
1978-10-28,Foxe Basin,341.0,213125.0,212500.0,176160.0,99.7067448680352,82.65571847507331,0.0,81.51436950146628,99.90224828934508,173727.5,212916.66666666666,301,19.495698924731183
1978-10-29,Foxe Basin,341.0,213125.0,212812.5,175848.75,99.8533724340176,82.50967741935483,0.0,81.70305823209048,99.91621281943864,174129.64285714287,212946.42857142858,302,21.44242424242424
1978-10-30,Foxe Basin,341.0,213125.0,213125.0,175537.5,100.0,82.36363636363636,0.0,82.58558860494342,99.91621281943864,176010.5357142857,212946.42857142858,303,21.90316715542522
1978-10-31,Foxe Basin,341.0,213125.0,213125.0,176040.0,100.0,82.59941348973607,0.0,83.41734394637619,99.93715961457896,177783.2142857143,212991.07142857142,304,23.7075073313783
1978-11-01,Foxe Basin,341.0,213125.0,213125.0,176542.5,100.0,82.83519061583577,0.0,83.86996229576873,99.97905320485964,178747.85714285713,213080.35714285713,305,25.796715542521994
1978-11-02,Foxe Basin,341.0,213125.0,213125.0,180298.75,100.0,84.59765395894428,0.0,84.26686217008796,100.0,179593.75,213125.0,306,27.342561094819157
1978-11-03,Foxe Basin,341.0,213125.0,213125.0,184055.0,100.0,86.36011730205279,0.0,84.81860075408461,100.0,180769.64285714287,213125.0,307,30.143910068426198
1978-11-04,Foxe Basin,341.0,213125.0,213125.0,182912.5,100.0,85.8240469208211,0.0,85.47063259321324,100.0,182159.2857142857,213125.0,308,32.29456500488759
1978-11-05,Foxe Basin,341.0,213125.0,213125.0,181770.0,100.0,85.28797653958944,0.0,86.20938416422287,100.0,183733.75,213125.0,309,33.85826001955034
1978-11-06,Foxe Basin,341.0,213125.0,213125.0,183768.75,100.0,86.2258064516129,0.0,86.81675743611228,100.0,185028.2142857143,213125.0,310,35.69481915933529
1978-11-07,Foxe Basin,341.0,213125.0,213125.0,185767.5,100.0,87.16363636363636,0.0,87.0651026392962,100.0,185557.5,213125.0,311,38.45429130009776
1978-11-08,Foxe Basin,341.0,213125.0,213125.0,187563.75,100.0,88.00645161290322,0.0,87.28278173439462,100.0,186021.42857142858,213125.0,312,41.36606060606061
1978-11-09,Foxe Basin,341.0,213125.0,213125.0,189360.0,100.0,88.84926686217008,0.0,87.66275659824046,100.0,186831.25,213125.0,313,44.58095796676442
1978-11-10,Foxe Basin,341.0,213125.0,213125.0,187760.0,100.0,88.09853372434017,0.0,87.99447004608294,100.0,187538.2142857143,213125.0,314,48.75882697947214
